id,carat,cut,color,clarity,depth,table,x,y,z,price
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
171320,1.53,Ideal,F,VS2,61.5,56.0,7.41,7.37,4.53,12787
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
44572,0.41,Ideal,G,VS2,62.8,57.0,4.74,4.7,2.97,827
10833,1.0,Ideal,I,VS1,61.0,61.0,6.45,6.41,3.92,4624
649,0.42,Premium,I,VS1,60.6,60.0,4.84,4.8,2.92,945
183111,1.11,Ideal,H,SI2,61.5,57.0,6.7,6.64,4.09,4214
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
148783,0.52,Very Good,E,VS2,60.9,59.0,5.21,5.16,3.16,1421
130273,1.0,Very Good,E,SI2,63.2,58.0,6.3,6.35,3.99,4256
46729,0.3,Premium,E,VS2,60.9,60.0,4.32,4.28,2.62,844
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
35832,0.38,Ideal,E,VS1,61.4,56.0,4.63,4.66,2.86,1004
51209,2.01,Good,E,SI2,63.2,59.0,8.03,7.95,5.04,17640
108601,0.3,Ideal,F,VS2,62.2,56.0,4.27,4.31,2.67,605
101567,1.01,Good,H,SI1,62.9,58.0,6.4,6.43,4.03,4939
183876,0.7,Premium,H,VS2,60.6,59.0,5.71,5.67,3.46,2375
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
76912,0.41,Ideal,E,VS2,62.0,55.0,4.8,4.82,2.98,1008
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
31681,0.9,Very Good,H,VS2,62.3,56.0,6.2,6.25,3.88,4271
104387,0.71,Ideal,H,VS2,62.2,56.0,5.71,5.75,3.56,2530
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
93229,0.46,Very Good,E,VS2,63.4,55.0,4.9,4.83,3.09,1238
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
191695,1.5,Premium,G,VS1,59.8,59.0,7.48,7.44,4.46,14148
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
184023,1.01,Very Good,F,SI1,62.8,59.0,6.32,6.38,3.99,4955
93772,1.62,Ideal,F,SI1,62.0,56.0,7.54,7.59,4.68,12028
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
50899,1.01,Very Good,E,SI1,62.2,57.0,6.37,6.4,3.96,4764
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
6101,0.7,Very Good,E,SI2,63.3,59.0,5.63,5.6,3.55,2263
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
145481,0.9,Premium,D,SI2,62.1,59.0,6.15,6.2,3.84,3679
115684,1.53,Ideal,H,SI1,61.6,57.0,7.44,7.41,4.58,10267
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
156136,2.02,Premium,G,SI2,62.2,60.0,8.14,8.09,5.04,12377
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
35807,1.0,Ideal,D,SI2,59.6,59.0,6.51,6.54,3.88,4478
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
161455,0.51,Ideal,G,SI1,60.9,56.0,5.21,5.19,3.17,1448
85795,1.51,Ideal,H,VS2,62.0,56.0,7.36,7.3,4.55,10286
97985,0.7,Premium,D,SI2,61.9,57.0,5.71,5.66,3.52,2365
11285,1.05,Premium,F,SI1,61.8,58.0,6.52,6.57,4.05,5778
31802,2.03,Ideal,G,SI2,62.0,57.0,8.09,8.13,5.03,16709
134513,0.7,Ideal,F,SI1,61.1,56.0,5.69,5.74,3.5,2789
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
172039,0.35,Ideal,E,VVS2,60.6,56.0,4.59,4.55,2.77,1084
175743,0.3,Ideal,G,VVS1,61.6,57.0,4.34,4.3,2.66,1013
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
79888,0.9,Premium,H,SI2,60.2,59.0,6.29,6.33,3.8,3741
45,1.0,Ideal,G,SI1,62.7,54.0,6.38,6.32,3.98,4672
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
90763,2.11,Premium,I,SI1,62.9,59.0,8.17,8.13,5.13,17323
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
112648,0.93,Very Good,H,SI2,62.7,59.0,6.18,6.22,3.89,3242
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
83073,0.3,Ideal,G,VVS1,63.0,55.0,4.31,4.29,2.71,796
153701,0.73,Ideal,F,SI1,61.5,56.0,5.78,5.81,3.57,2789
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
154999,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.23,3.23,1129
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
85712,0.91,Very Good,F,SI2,62.0,57.0,6.19,6.23,3.86,3235
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
40044,1.09,Ideal,G,VS2,60.5,57.0,6.64,6.68,4.03,5914
59996,1.01,Premium,E,SI1,63.0,60.0,6.36,6.39,4.01,4441
100181,1.51,Premium,H,SI1,61.1,59.0,7.46,7.32,4.52,9681
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
32663,0.71,Ideal,F,SI1,61.4,56.0,5.73,5.77,3.53,2691
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
45229,0.9,Premium,E,VS2,59.8,62.0,6.23,6.18,3.72,4600
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
162437,0.32,Premium,I,VS2,61.9,59.0,4.39,4.41,2.72,449
60363,1.57,Ideal,G,VS2,62.4,57.0,7.36,7.41,4.61,12872
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
131099,0.74,Ideal,I,VS1,61.5,57.0,5.8,5.84,3.57,3180
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
2270,0.31,Premium,F,VS2,62.6,58.0,4.33,4.35,2.71,672
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
39365,0.53,Ideal,G,VVS2,62.1,54.0,5.18,5.23,3.23,1914
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
190872,0.32,Premium,G,SI1,61.2,58.0,4.47,4.41,2.71,576
128320,0.9,Very Good,D,SI2,62.8,57.0,6.09,6.14,3.83,3004
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
154979,0.32,Premium,J,SI2,62.2,58.0,4.35,4.39,2.72,344
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
6834,0.41,Ideal,G,VS1,61.7,57.0,4.77,4.81,2.95,961
42390,0.5,Very Good,I,SI1,63.4,55.0,5.05,5.08,3.21,1065
125826,0.41,Ideal,F,VS1,62.5,55.0,4.78,4.73,2.97,1076
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
166305,0.35,Ideal,G,VVS1,61.8,55.0,4.55,4.59,2.82,939
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
118717,1.13,Ideal,H,VS2,61.8,57.0,6.68,6.66,4.12,5974
19758,2.11,Premium,H,SI2,61.5,59.0,8.3,8.24,5.08,16235
160603,0.31,Very Good,H,VS2,62.9,55.0,4.34,4.37,2.73,496
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
73686,1.17,Ideal,E,VVS1,61.8,57.0,6.78,6.75,4.18,16111
185805,0.4,Very Good,E,VS1,60.7,56.0,4.8,4.86,2.93,1125
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
66414,1.0,Premium,H,VS2,61.7,58.0,6.38,6.41,3.94,4891
74108,1.01,Good,H,SI1,64.1,59.0,6.32,6.35,4.07,4191
45978,0.7,Premium,H,VS2,61.8,59.0,5.56,5.6,3.45,2351
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
88872,0.31,Ideal,E,VVS2,61.2,55.0,4.43,4.41,2.7,1046
172419,1.11,Ideal,I,VS1,61.2,56.0,6.68,6.72,4.1,5785
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
57755,0.72,Ideal,E,VS2,61.8,55.0,5.75,5.72,3.55,3417
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
177354,0.34,Ideal,F,SI2,61.5,57.0,4.48,4.46,2.75,574
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
168894,0.42,Ideal,D,SI1,62.1,56.0,4.82,4.79,2.98,990
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
171825,0.36,Ideal,D,SI1,61.4,57.0,4.58,4.63,2.83,755
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
8374,0.71,Very Good,H,VS2,63.5,58.0,5.62,5.65,3.58,2344
128514,0.3,Fair,G,VVS2,64.5,55.0,4.31,4.26,2.74,878
136317,0.5,Ideal,E,SI1,61.9,56.0,5.1,5.05,3.14,1322
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
70035,0.55,Ideal,D,VS2,60.7,56.0,5.28,5.32,3.23,1966
83757,1.0,Good,H,SI1,60.8,65.0,6.48,6.42,3.91,4179
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
190125,0.4,Ideal,E,SI1,61.6,56.0,4.79,4.77,2.94,929
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
103695,0.7,Premium,G,VVS2,62.9,59.0,5.73,5.65,3.57,2961
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
115400,0.32,Premium,G,SI1,61.3,58.0,4.4,4.42,2.7,540
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
92973,0.54,Ideal,D,SI1,61.9,55.0,5.21,5.23,3.23,1770
42865,0.3,Very Good,E,VS1,62.8,56.0,4.26,4.29,2.68,681
75208,0.81,Ideal,I,VS1,62.0,57.0,6.0,6.03,3.72,3313
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
88604,1.31,Ideal,G,VS2,62.2,57.0,6.96,7.01,4.35,9954
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
192625,1.01,Good,J,SI1,61.9,61.0,6.4,6.43,3.98,3235
137447,0.77,Ideal,D,SI2,61.8,56.0,5.88,5.91,3.64,2456
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
112989,0.91,Good,F,SI1,64.2,59.0,6.02,6.05,3.88,3950
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
61336,1.54,Premium,F,SI2,63.0,57.0,7.33,7.28,4.64,9229
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
129118,1.67,Ideal,E,SI1,61.2,56.0,7.67,7.62,4.67,12764
183591,0.64,Premium,F,SI1,60.0,59.0,5.64,5.59,3.38,1751
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
114574,0.4,Ideal,H,VVS2,60.9,57.0,4.74,4.73,2.87,1125
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
141198,1.52,Premium,I,VS1,62.2,59.0,7.27,7.34,4.55,10032
36027,1.17,Ideal,J,VS2,61.3,55.0,6.83,6.78,4.17,3876
30267,0.5,Premium,H,SI2,62.2,59.0,5.1,5.05,3.16,1097
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
84128,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1789
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
99149,0.5,Premium,G,SI1,58.8,60.0,5.28,5.23,3.07,1197
41481,0.56,Ideal,F,VS2,62.0,56.0,5.28,5.3,3.28,1678
120022,0.41,Ideal,F,VVS1,61.5,56.0,4.78,4.81,2.95,1363
84676,0.24,Very Good,F,VVS2,62.1,58.0,3.95,3.98,2.46,485
21083,1.37,Premium,J,VS2,59.4,60.0,7.33,7.27,4.32,5136
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
81303,1.03,Very Good,D,VVS2,62.2,57.0,6.42,6.49,4.01,10497
30800,1.0,Very Good,E,SI1,63.5,54.0,6.35,6.33,4.02,4382
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
66054,1.21,Premium,H,SI1,61.6,58.0,6.83,6.79,4.21,5201
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
127529,1.22,Ideal,G,VS2,60.9,57.0,6.94,6.91,4.21,9366
168292,1.51,Very Good,E,SI2,62.0,60.0,7.34,7.28,4.53,10330
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
53374,0.86,Premium,J,I1,62.4,59.0,6.1,6.05,3.78,2048
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
106089,1.09,Ideal,H,SI1,62.7,56.0,6.64,6.58,4.14,4581
175806,0.53,Ideal,F,VS1,61.7,57.0,5.19,5.23,3.21,1746
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
21877,0.75,Ideal,D,SI2,61.5,57.0,5.85,5.9,3.61,2681
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
158459,0.4,Ideal,E,VS2,61.5,56.0,4.72,4.74,2.91,984
79450,0.57,Premium,E,VS1,60.1,61.0,5.38,5.35,3.22,1942
41385,0.28,Very Good,F,VVS2,61.7,59.0,4.19,4.22,2.58,498
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
24882,0.3,Very Good,H,SI1,61.2,61.0,4.28,4.31,2.63,447
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
5072,0.3,Very Good,G,VVS2,63.4,59.0,4.29,4.26,2.71,878
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
69379,0.33,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,868
79623,1.51,Premium,G,SI1,60.8,60.0,7.33,7.28,4.44,10428
118420,0.41,Ideal,E,SI2,61.8,57.0,4.76,4.79,2.95,855
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
47410,0.51,Premium,D,VS2,61.8,58.0,5.17,5.16,3.19,1846
180102,0.51,Ideal,G,VS1,61.3,55.0,5.2,5.17,3.17,1757
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
20039,0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
35519,0.7,Premium,F,SI1,59.3,61.0,5.8,5.84,3.45,2468
168915,0.53,Premium,G,VS1,60.0,58.0,5.25,5.18,3.14,1727
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
125537,0.33,Ideal,H,VS1,62.4,56.0,4.44,4.42,2.76,688
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
71991,1.25,Premium,G,VVS2,61.8,56.0,6.98,6.92,4.29,9005
28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
54549,1.12,Premium,H,VS2,61.6,58.0,6.63,6.67,4.11,6084
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
173630,0.97,Ideal,F,I1,61.7,57.0,6.41,6.37,3.94,2338
79359,0.76,Ideal,F,SI1,63.0,57.0,5.79,5.75,3.63,2863
135256,0.7,Very Good,F,VS2,59.2,57.0,5.84,5.81,3.44,2815
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
140634,0.9,Ideal,H,VS1,61.6,55.0,6.19,6.22,3.81,4523
21881,1.0,Ideal,H,SI2,61.8,57.0,6.43,6.45,3.98,3790
53342,0.41,Premium,G,VS2,62.1,58.0,4.84,4.8,2.99,1061
25593,1.22,Premium,H,VS1,62.0,59.0,6.87,6.83,4.25,7235
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
36854,0.9,Very Good,I,VS2,62.9,57.0,6.08,6.12,3.82,3334
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
156569,0.31,Premium,F,VS2,62.5,58.0,4.29,4.31,2.69,802
3957,0.41,Premium,F,VVS2,60.7,59.0,4.82,4.78,2.91,1192
170452,1.5,Good,I,SI1,62.4,62.0,7.23,7.29,4.53,8555
151238,0.8,Ideal,H,VS2,62.2,54.0,6.01,5.95,3.71,2984
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
17834,0.71,Ideal,I,VVS2,62.1,57.0,5.7,5.72,3.54,2567
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
23222,1.68,Ideal,H,VS1,61.4,55.0,7.67,7.63,4.69,14068
110592,0.4,Ideal,E,VVS1,61.5,57.0,4.74,4.77,2.93,1018
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
20809,1.51,Ideal,J,SI1,62.4,58.0,7.27,7.31,4.56,7281
186497,0.7,Premium,F,VS1,62.2,56.0,5.67,5.71,3.54,2856
133830,0.71,Premium,E,VS1,62.9,57.0,5.7,5.65,3.57,2839
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
93285,1.01,Very Good,F,SI2,61.6,55.0,6.42,6.48,3.98,4276
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
114526,0.93,Ideal,F,SI2,62.0,57.0,6.21,6.25,3.87,3819
44321,0.32,Ideal,D,SI2,61.6,56.0,4.4,4.43,2.72,477
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
180145,1.12,Very Good,F,SI1,63.3,56.0,6.68,6.64,4.21,6770
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
192727,0.75,Premium,H,VS1,60.7,59.0,5.89,5.83,3.56,2782
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
122603,1.02,Very Good,F,SI1,61.0,60.0,6.47,6.5,3.95,4586
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
179426,0.52,Premium,E,SI1,61.7,59.0,5.19,5.17,3.19,1408
65622,0.72,Ideal,G,VS1,62.1,57.0,5.74,5.72,3.56,2821
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
2540,1.0,Good,F,VS2,63.2,58.0,6.31,6.38,4.01,5980
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
18578,0.57,Ideal,E,SI1,61.7,57.0,5.31,5.33,3.29,1781
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
6403,1.0,Premium,F,SI2,62.9,60.0,6.35,6.29,3.98,3528
180603,0.5,Very Good,F,VS2,62.9,57.0,5.06,5.01,3.17,1305
59395,0.3,Ideal,F,VS1,61.2,56.0,4.35,4.37,2.67,671
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
149845,0.32,Ideal,H,IF,61.8,55.0,4.39,4.45,2.73,814
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
173915,0.23,Ideal,F,VS1,62.0,57.0,3.92,3.98,2.45,360
118651,0.4,Ideal,E,VVS2,62.4,54.0,4.77,4.79,2.98,1106
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
155680,0.4,Premium,E,SI1,62.2,59.0,4.72,4.67,2.92,945
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
85341,1.5,Premium,D,VS2,62.7,58.0,7.23,7.26,4.55,15189
55390,1.02,Very Good,G,VS2,62.9,59.0,6.34,6.44,4.01,5785
127970,1.2,Ideal,G,VS1,61.2,57.0,6.85,6.81,4.18,6509
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
171440,0.73,Ideal,H,VVS2,61.9,55.0,5.77,5.8,3.58,2927
168189,1.0,Good,J,SI2,62.7,60.0,6.3,6.37,3.96,3012
20988,1.01,Very Good,H,SI2,62.8,59.0,6.37,6.39,4.01,4166
191494,0.91,Very Good,G,SI1,62.1,56.0,6.22,6.19,3.85,4153
15792,0.3,Ideal,F,IF,62.0,56.0,4.31,4.3,2.67,886
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
