id,carat,cut,color,clarity,depth,table,x,y,z,price
5435,0.9,Fair,F,SI2,65.7,58.0,6.06,6.01,3.93,3251
37686,0.32,Premium,E,VVS2,62.4,58.0,4.36,4.38,2.73,936
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
159202,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.19,3.19,1948
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
115614,1.21,Premium,H,VS1,61.2,59.0,6.87,6.82,4.2,7484
46822,1.01,Ideal,E,SI1,61.4,57.0,6.43,6.49,3.97,5433
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
145808,0.7,Premium,G,SI1,62.5,60.0,5.65,5.62,3.52,2137
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
100448,1.5,Good,G,VS2,62.9,60.0,7.22,7.26,4.57,13732
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
80978,0.3,Ideal,G,SI1,60.8,56.0,4.35,4.32,2.64,593
117395,1.0,Good,G,VS2,63.2,59.0,6.36,6.33,4.01,5902
179773,1.0,Very Good,I,VS2,62.5,57.0,6.37,6.41,3.99,4620
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
101007,1.04,Ideal,E,SI1,62.6,57.0,6.52,6.46,4.06,5412
107763,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.86,4.21,8239
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
1379,1.16,Premium,H,SI1,61.1,59.0,6.76,6.71,4.12,4755
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
106770,1.66,Premium,G,VS2,60.6,58.0,7.65,7.68,4.62,15038
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
106872,0.7,Good,E,VVS2,61.5,62.0,5.69,5.75,3.51,3065
58241,1.16,Very Good,D,SI2,62.1,54.0,6.71,6.76,4.19,5613
82815,0.51,Ideal,E,VS1,61.9,57.0,5.13,5.15,3.18,1956
53991,1.71,Ideal,H,VS1,62.1,56.0,7.65,7.61,4.74,14240
47144,2.0,Very Good,J,VS2,58.8,61.0,8.14,8.19,4.85,11188
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
11619,0.41,Ideal,E,VVS2,61.9,56.0,4.79,4.76,2.95,1077
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
30030,0.53,Very Good,E,VS2,61.6,59.0,5.19,5.22,3.21,1732
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
81175,0.91,Premium,E,SI2,60.8,60.0,6.24,6.22,3.79,3838
138476,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.28,2.66,911
30087,0.39,Good,E,VVS1,63.5,57.0,4.65,4.59,2.93,1257
61091,0.31,Very Good,D,SI1,62.9,57.0,4.3,4.32,2.71,571
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
109801,0.41,Ideal,E,VS1,61.0,57.0,4.83,4.8,2.94,1153
32728,0.9,Ideal,G,SI2,61.9,54.0,6.19,6.22,3.85,3648
66465,0.7,Ideal,E,VS2,61.4,55.0,5.72,5.7,3.51,2818
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
62317,1.07,Ideal,F,VS2,62.2,56.0,6.51,6.56,4.07,7106
89011,0.23,Very Good,E,VVS2,61.8,59.0,3.9,3.93,2.43,530
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
119859,2.02,Very Good,H,SI2,63.1,58.0,8.06,7.99,5.05,15151
117824,0.26,Very Good,D,VVS2,62.2,57.0,4.11,4.12,2.56,554
33639,1.13,Ideal,H,SI1,61.9,56.0,6.62,6.67,4.13,5621
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
85667,0.43,Premium,F,VS1,62.5,58.0,4.78,4.82,3.0,1103
22223,0.77,Very Good,D,VS2,61.6,58.0,5.86,5.91,3.63,3640
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
77410,0.52,Ideal,G,VVS1,61.6,56.0,5.15,5.16,3.17,1865
157934,0.7,Very Good,F,SI1,61.5,59.0,5.66,5.7,3.49,2231
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
115121,1.03,Ideal,D,VS2,60.7,56.0,6.55,6.6,3.99,7662
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
184197,0.31,Ideal,H,IF,61.8,55.0,4.37,4.33,2.69,815
147295,0.3,Very Good,J,VS1,62.0,59.0,4.27,4.3,2.66,432
12852,2.0,Premium,F,SI2,61.4,59.0,8.13,8.03,4.95,15254
25529,0.34,Ideal,G,VS2,61.9,55.0,4.5,4.47,2.77,765
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
108499,0.59,Very Good,G,VS1,61.5,58.0,5.38,5.41,3.33,2060
3029,1.04,Ideal,G,SI1,61.2,56.0,6.56,6.58,4.01,5700
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
157261,1.52,Ideal,H,VVS2,61.7,56.0,7.34,7.42,4.56,12390
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
164129,1.02,Very Good,H,VS2,62.7,57.0,6.44,6.39,4.02,5383
112465,0.3,Very Good,H,VVS1,61.9,60.0,4.25,4.31,2.65,778
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
99040,0.43,Ideal,F,VS2,61.1,56.0,4.87,4.84,2.97,1208
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
50514,0.31,Premium,E,VS2,61.6,58.0,4.33,4.36,2.68,680
2428,1.0,Very Good,E,VVS1,63.8,60.0,6.3,6.21,4.0,9744
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
26302,1.23,Ideal,I,VS2,61.9,56.0,6.9,6.86,4.25,7044
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
193133,0.9,Good,I,VVS2,61.8,61.0,6.2,6.14,3.81,3739
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
167265,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.22,3.18,1605
130791,2.07,Ideal,H,SI2,61.0,58.0,8.23,8.2,5.02,15308
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
143713,0.31,Ideal,G,SI1,61.9,54.0,4.36,4.33,2.69,593
59258,0.51,Ideal,G,SI1,61.6,57.0,5.12,5.15,3.16,1241
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
154794,0.8,Ideal,F,VS2,62.4,57.0,5.86,5.91,3.67,3343
99549,1.0,Very Good,G,IF,63.8,54.0,6.33,6.35,4.04,8647
87648,0.3,Ideal,I,SI1,62.1,56.0,4.32,4.31,2.68,438
82268,0.4,Very Good,E,VS2,63.0,59.0,4.66,4.7,2.94,805
137317,0.71,Ideal,G,SI1,61.2,56.0,5.74,5.78,3.53,2632
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
143709,0.78,Ideal,F,SI1,61.9,57.0,5.88,5.92,3.64,3104
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
49895,0.59,Ideal,G,VVS2,62.4,56.0,5.36,5.33,3.34,2117
116842,2.05,Good,G,SI1,58.1,61.0,8.38,8.46,4.87,18128
3000,1.22,Ideal,H,VVS2,62.3,58.0,6.78,6.83,4.24,8298
28612,0.57,Premium,G,SI1,61.2,58.0,5.35,5.32,3.26,1448
32309,1.01,Good,F,SI2,63.4,58.0,6.33,6.31,4.01,4657
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
23832,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.41,2.71,828
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
89964,2.05,Ideal,H,VS2,61.8,57.0,8.12,8.17,5.03,18102
149954,0.3,Ideal,F,VVS2,61.5,57.0,4.33,4.36,2.67,684
160903,0.91,Very Good,G,SI1,63.5,54.0,6.09,6.18,3.89,3615
85204,0.9,Premium,F,SI1,62.0,62.0,6.1,6.13,3.79,3827
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
39195,0.33,Ideal,H,VVS1,61.5,57.0,4.46,4.42,2.73,965
165718,0.51,Ideal,E,VS2,60.9,55.0,5.17,5.21,3.17,1662
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
97639,0.3,Ideal,E,VS2,60.2,56.0,4.34,4.39,2.63,658
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
56817,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.74,3.53,2330
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
157822,2.32,Fair,I,SI2,64.4,56.0,8.35,8.29,5.46,17672
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
4624,0.57,Ideal,E,VS1,61.6,57.0,5.35,5.32,3.29,2125
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
7214,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.69,802
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
118877,0.9,Very Good,I,VS1,63.1,59.0,6.12,6.16,3.87,4032
93688,0.27,Ideal,H,VS1,61.0,57.0,4.16,4.19,2.55,447
182531,1.21,Good,J,SI2,60.6,63.0,6.78,6.83,4.13,4405
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
54428,1.02,Very Good,F,VS2,62.6,56.0,6.34,6.44,4.0,6121
61723,0.3,Premium,G,VS1,61.7,60.0,4.3,4.32,2.66,624
103735,1.13,Premium,I,VS1,62.0,58.0,6.63,6.67,4.13,5944
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
125774,1.01,Very Good,E,VS2,62.5,58.0,6.36,6.38,3.97,6398
90517,0.56,Ideal,F,VS2,61.6,57.0,5.29,5.33,3.28,1792
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
76742,1.61,Ideal,G,VS1,62.0,55.0,7.56,7.48,4.65,15081
193476,0.36,Premium,D,SI2,59.1,58.0,4.7,4.66,2.75,626
125760,1.51,Premium,D,SI2,60.6,58.0,7.38,7.45,4.5,9065
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
12229,0.24,Very Good,E,VVS1,62.4,61.0,3.99,4.02,2.53,485
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
180836,1.23,Ideal,F,VS2,62.0,54.0,6.87,6.9,4.27,8977
76521,0.72,Ideal,H,SI1,62.0,57.0,5.73,5.77,3.57,2369
110815,0.5,Ideal,G,VVS2,62.3,57.0,5.09,5.05,3.16,1875
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
83219,1.34,Premium,H,SI1,61.1,59.0,7.08,7.02,4.3,7362
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
25959,0.5,Very Good,E,VS2,63.4,58.0,5.06,5.03,3.2,1438
40839,1.7,Ideal,I,VS2,62.1,57.0,7.64,7.57,4.72,9450
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
190232,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1076
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
95122,0.62,Premium,E,VS2,60.1,60.0,5.51,5.48,3.32,1915
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
52418,1.0,Premium,H,SI2,62.5,57.0,6.37,6.33,3.97,3597
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
71270,1.19,Premium,D,SI2,61.6,58.0,6.79,6.82,4.19,6078
168519,0.33,Ideal,G,VS2,61.6,56.0,4.47,4.45,2.74,579
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
37582,0.42,Ideal,D,VVS2,61.0,55.0,4.88,4.86,2.97,1252
121377,1.02,Premium,D,SI2,61.4,58.0,6.47,6.39,3.95,4718
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
32662,0.56,Premium,D,SI1,61.3,60.0,5.3,5.26,3.25,1665
167603,0.7,Ideal,E,SI1,60.9,59.0,5.7,5.74,3.49,2693
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
2515,1.51,Very Good,I,SI1,63.1,59.0,7.21,7.25,4.57,7504
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
72147,1.03,Ideal,E,SI1,61.6,55.0,6.45,6.49,3.99,5421
167474,0.5,Ideal,F,VS1,61.8,56.0,5.09,5.13,3.16,1600
114624,1.01,Ideal,G,SI1,62.3,57.0,6.39,6.41,3.99,5555
19276,1.0,Very Good,E,SI1,62.3,58.0,6.32,6.34,3.95,5014
128728,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.35,2.69,872
193094,0.71,Ideal,G,SI2,61.1,57.0,5.72,5.76,3.51,2249
139350,0.78,Very Good,H,VS2,62.6,55.0,5.83,5.86,3.67,2696
32052,1.01,Very Good,D,SI1,62.8,60.0,6.4,6.37,4.01,5093
173322,0.5,Premium,E,SI2,62.3,57.0,5.14,5.09,3.19,1282
55319,1.01,Good,G,SI2,63.2,57.0,6.36,6.39,4.02,4722
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
116281,0.5,Very Good,D,SI1,63.8,57.0,5.0,5.05,3.2,1371
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
193041,0.3,Ideal,G,VVS2,62.0,56.0,4.29,4.31,2.67,684
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
153309,1.39,Ideal,I,VS2,61.1,56.0,7.24,7.16,4.39,7792
185885,0.34,Ideal,G,VS2,60.3,57.0,4.57,4.53,2.73,765
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
54874,1.07,Premium,H,SI2,62.4,56.0,6.56,6.54,4.09,4355
74095,0.78,Premium,G,VS1,62.3,56.0,5.88,5.91,3.67,3113
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
89661,2.03,Premium,H,SI1,61.5,58.0,8.13,8.08,4.99,18535
151305,0.58,Ideal,E,VS2,61.8,55.0,5.39,5.35,3.32,1949
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
34072,1.02,Ideal,H,SI2,62.6,57.0,6.42,6.35,3.99,4027
183962,0.31,Ideal,D,VS2,60.5,57.0,4.46,4.49,2.7,734
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
109930,0.9,Very Good,F,SI1,63.9,57.0,6.1,5.98,3.88,3265
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
186766,0.53,Ideal,G,VS2,61.4,56.0,5.22,5.25,3.21,1607
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
181513,1.0,Premium,E,SI1,60.0,62.0,6.49,6.45,3.88,5438
31526,0.77,Premium,E,SI1,62.1,58.0,5.87,5.82,3.63,2753
132661,0.42,Premium,G,VS1,60.2,59.0,4.81,4.85,2.91,921
17442,1.21,Good,H,SI1,63.6,59.0,6.7,6.66,4.26,7079
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
166812,0.32,Ideal,E,VVS1,61.6,56.0,4.44,4.42,2.72,1020
68718,2.29,Premium,J,SI1,61.5,59.0,8.44,8.36,5.15,14017
77819,1.15,Ideal,G,VVS2,62.2,55.0,6.69,6.73,4.18,9728
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
102129,0.3,Premium,I,VVS1,60.5,58.0,4.33,4.37,2.63,709
161896,0.33,Ideal,E,VVS2,61.4,55.0,4.45,4.5,2.75,954
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
168622,0.31,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,907
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
107761,1.25,Very Good,H,SI2,62.8,57.0,6.82,6.84,4.3,5671
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
118004,0.51,Ideal,G,SI1,61.2,56.0,5.16,5.19,3.18,1289
151249,0.7,Premium,G,SI1,60.9,56.0,5.74,5.73,3.48,2327
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
81526,1.01,Premium,H,SI1,61.8,60.0,6.36,6.31,3.91,4515
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
41417,0.9,Very Good,F,SI1,62.5,63.0,6.13,6.03,3.8,3881
90005,0.3,Very Good,D,SI1,63.2,59.0,4.27,4.21,2.67,756
2575,1.61,Premium,H,SI2,62.6,58.0,7.45,7.5,4.68,9432
61497,0.9,Ideal,H,SI2,62.1,56.0,6.18,6.22,3.84,3198
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
138945,0.35,Ideal,E,SI1,62.7,57.0,4.51,4.54,2.83,596
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
140479,0.51,Ideal,I,VS1,62.0,55.0,5.15,5.08,3.17,1213
92250,1.36,Good,F,SI2,58.0,64.0,7.27,7.19,4.19,6098
123508,0.9,Very Good,F,SI1,63.2,59.0,6.09,6.12,3.86,3991
125026,0.73,Premium,E,VS1,61.3,58.0,5.79,5.82,3.56,3311
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
178840,1.1,Premium,F,VS1,60.2,60.0,6.74,6.62,4.03,7803
1939,1.02,Very Good,E,SI2,60.0,61.0,6.5,6.56,3.92,4949
11866,1.22,Ideal,H,SI2,61.7,56.0,6.89,6.83,4.23,5291
40662,0.41,Premium,E,VS1,62.0,58.0,4.77,4.76,2.95,1067
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
175111,1.03,Very Good,D,SI2,61.6,56.0,6.46,6.5,3.99,4118
39878,0.4,Ideal,F,VVS2,63.0,57.0,4.74,4.69,2.97,1008
128289,0.56,Ideal,D,SI1,61.1,56.0,5.31,5.34,3.26,1723
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
34903,0.55,Ideal,D,VS2,61.8,54.0,5.25,5.27,3.25,1995
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
91379,0.31,Very Good,G,SI1,61.7,58.0,4.31,4.34,2.67,593
14117,2.01,Fair,D,SI2,59.9,66.0,8.18,8.15,4.84,16624
188531,0.31,Ideal,D,VS2,62.5,57.0,4.3,4.31,2.69,734
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
141620,0.93,Ideal,G,VS2,62.0,53.0,6.31,6.29,3.91,4887
184121,0.33,Ideal,E,VS1,62.6,54.0,4.46,4.44,2.78,1002
45554,0.57,Ideal,G,SI1,61.8,55.0,5.31,5.34,3.3,1337
26481,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.39,2.71,940
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
193005,0.41,Good,E,SI1,63.9,55.0,4.66,4.69,2.99,739
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
116293,0.51,Premium,F,VS2,62.4,58.0,5.09,5.11,3.18,1420
22305,1.01,Premium,F,SI1,62.0,60.0,6.43,6.39,3.97,4916
129791,0.3,Premium,D,VS2,61.7,58.0,4.33,4.29,2.66,911
178893,0.31,Ideal,D,VVS2,62.0,56.0,4.37,4.34,2.7,984
28635,0.33,Good,D,SI2,63.2,56.0,4.41,4.42,2.78,487
58714,1.01,Ideal,G,VS2,61.6,56.0,6.48,6.45,3.97,5908
167196,0.4,Very Good,H,VVS1,62.6,54.0,4.74,4.76,2.97,980
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
174659,0.56,Ideal,E,SI1,61.5,56.0,5.34,5.3,3.27,1593
69881,0.59,Good,F,VS1,64.1,56.0,5.27,5.31,3.39,1960
27891,1.24,Ideal,I,VS1,61.8,54.0,6.93,6.89,4.27,7022
173982,1.27,Fair,H,VS1,63.1,60.0,6.88,6.84,4.33,7946
183607,0.95,Very Good,E,SI1,60.0,63.0,6.36,6.43,3.84,4415
62142,0.3,Ideal,F,SI1,62.1,57.0,4.27,4.29,2.66,614
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
15357,1.15,Ideal,G,VS1,62.2,56.0,6.69,6.73,4.18,8529
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
4859,1.01,Good,G,SI1,62.9,61.0,6.29,6.33,3.96,4591
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
56726,0.9,Good,H,SI1,63.4,59.0,6.11,6.14,3.89,3668
113677,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.44,2.73,928
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
