id,carat,cut,color,clarity,depth,table,x,y,z,price
162252,0.3,Good,E,VS2,64.1,57.0,4.23,4.26,2.71,658
76899,0.32,Ideal,I,VS2,62.0,54.0,4.38,4.4,2.72,486
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
57232,0.24,Ideal,G,SI1,62.0,54.0,3.99,4.02,2.47,337
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
148632,1.11,Premium,F,SI1,62.0,61.0,6.66,6.61,4.12,5345
183153,1.02,Very Good,G,VVS1,62.8,57.0,6.46,6.36,4.02,7657
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
32901,0.32,Ideal,G,VS1,61.7,56.0,4.36,4.41,2.71,645
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
126545,1.57,Premium,G,SI1,62.0,59.0,7.45,7.41,4.61,11746
173304,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.45,3.32,2346
186322,1.05,Very Good,E,SI2,63.1,56.0,6.43,6.47,4.08,5006
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
172870,1.01,Premium,G,SI2,62.8,59.0,6.31,6.37,3.98,4360
173717,0.9,Good,J,SI1,63.7,60.0,6.1,6.07,3.88,3119
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
136039,1.21,Ideal,H,VS1,62.3,55.0,6.78,6.74,4.22,6479
35679,0.3,Very Good,H,VS2,63.0,58.0,4.28,4.24,2.69,505
16589,0.34,Ideal,H,SI1,61.4,55.0,4.55,4.51,2.77,765
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
100155,1.03,Premium,H,VS2,61.9,58.0,6.47,6.39,3.98,6708
65725,1.02,Very Good,F,SI1,63.3,55.0,6.39,6.34,4.02,4678
113948,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.41,2.68,723
119978,0.9,Premium,F,SI2,61.1,61.0,6.22,6.15,3.77,3794
125361,1.15,Ideal,G,SI2,59.6,56.0,6.8,6.86,4.08,4861
140705,1.51,Premium,F,VS2,62.7,59.0,7.29,7.25,4.56,14165
4284,0.74,Ideal,F,VS1,62.9,57.0,5.73,5.77,3.61,2706
102172,1.02,Ideal,G,VVS2,61.7,55.0,6.53,6.51,4.02,10211
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700
190416,0.4,Good,G,VS1,59.0,61.0,4.86,4.9,2.88,877
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
40458,0.7,Premium,H,VS2,60.8,61.0,5.74,5.67,3.47,2330
29550,0.3,Premium,G,VS1,61.6,60.0,4.29,4.26,2.64,550
131831,0.33,Very Good,I,VS1,57.1,62.0,4.51,4.6,2.6,608
76592,0.7,Ideal,F,SI1,61.2,55.0,5.69,5.72,3.5,2756
140391,1.01,Very Good,H,VS2,63.1,60.0,6.35,6.33,4.0,5050
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
153160,0.41,Premium,J,VVS2,61.1,58.0,4.87,4.81,2.96,827
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
72115,0.5,Premium,G,VS1,60.0,56.0,5.19,5.16,3.1,1599
137698,1.74,Ideal,H,VS1,61.1,56.0,7.77,7.74,4.74,14348
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
174374,2.09,Premium,J,SI2,59.6,59.0,8.27,8.21,4.97,11209
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
95176,0.5,Premium,F,VS2,60.6,59.0,5.06,5.1,3.08,1415
97002,0.57,Ideal,G,VS1,61.0,57.0,5.33,5.37,3.26,1791
45599,1.08,Ideal,F,SI1,62.3,56.0,6.55,6.53,4.08,6328
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
13829,0.32,Ideal,D,VS2,61.8,56.0,4.4,4.42,2.73,758
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
69488,0.32,Premium,G,VS1,61.7,58.0,4.39,4.37,2.71,828
118546,0.3,Very Good,E,SI1,62.9,59.0,4.27,4.3,2.7,526
155478,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.14,3.16,1656
129745,1.09,Ideal,E,SI1,61.9,57.0,6.56,6.59,4.07,7275
93296,1.03,Ideal,G,VS2,61.0,56.0,6.56,6.51,3.99,6396
122834,1.01,Very Good,E,VS1,63.1,58.0,6.4,6.33,4.02,7587
71634,0.76,Premium,F,VS2,62.2,59.0,5.83,5.8,3.62,3018
124638,1.01,Premium,D,SI1,62.3,58.0,6.38,6.34,3.96,6566
133817,0.41,Premium,E,VS1,62.1,58.0,4.75,4.72,2.94,1079
112700,1.5,Premium,J,VS2,59.2,59.0,7.42,7.46,4.42,7189
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
87188,0.71,Ideal,F,SI1,61.8,55.0,5.72,5.76,3.55,2818
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
80035,0.53,Very Good,F,VS1,60.5,59.0,5.25,5.29,3.19,1915
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
28767,0.3,Ideal,D,VS2,61.3,57.0,4.38,4.34,2.67,911
69392,1.21,Premium,I,SI1,60.7,59.0,6.85,6.86,4.16,5421
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
148931,1.03,Very Good,G,SI2,62.2,57.0,6.47,6.53,4.04,4247
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
87437,1.16,Ideal,G,VVS2,62.0,57.0,6.73,6.7,4.17,8321
175079,0.41,Ideal,E,VS2,61.8,55.0,4.76,4.79,2.94,917
175086,0.5,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.17,2210
92995,0.54,Ideal,D,SI1,62.1,56.0,5.23,5.24,3.25,1745
31033,1.2,Very Good,I,SI1,62.0,57.0,6.76,6.81,4.21,5416
53302,2.01,Very Good,G,SI2,60.5,60.0,8.16,8.2,4.94,18029
63426,0.32,Very Good,E,SI1,62.9,56.0,4.3,4.35,2.72,579
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
42882,2.03,Very Good,I,SI1,60.8,61.0,8.14,8.25,4.97,15662
81295,1.5,Very Good,H,SI1,63.8,58.0,7.2,7.16,4.59,8189
142220,1.7,Very Good,J,SI1,62.6,59.0,7.63,7.54,4.75,8736
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
10455,0.5,Ideal,I,SI1,61.6,55.0,5.12,5.09,3.14,992
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
63915,0.53,Very Good,D,SI1,59.2,58.0,5.36,5.4,3.18,1401
181814,1.03,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4176
175641,0.54,Ideal,F,SI1,60.9,56.0,5.28,5.3,3.22,1401
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
118291,0.56,Ideal,D,SI2,60.9,57.0,5.33,5.31,3.25,1764
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
13330,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.33,3.3,1902
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
149843,0.58,Ideal,G,VS1,62.1,56.0,5.33,5.38,3.31,2142
121804,1.02,Premium,E,SI2,62.6,58.0,6.45,6.4,4.02,4579
95010,0.94,Premium,G,SI1,61.5,60.0,6.3,6.26,3.86,4427
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
57661,0.41,Very Good,E,VS1,62.5,57.0,4.75,4.79,2.98,1079
87334,0.41,Ideal,E,SI1,61.8,56.0,4.74,4.8,2.95,791
78183,0.5,Ideal,D,VS1,62.2,56.0,5.09,5.12,3.18,2367
164732,0.53,Ideal,E,SI1,61.6,56.0,5.2,5.23,3.21,1421
51171,1.18,Ideal,J,VS1,61.4,57.0,6.79,6.84,4.18,5010
40949,0.32,Very Good,F,SI1,62.8,58.0,4.34,4.36,2.72,612
130641,0.9,Ideal,I,VS2,61.3,56.0,6.22,6.2,3.8,3921
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
181368,1.05,Very Good,F,SI2,62.7,59.0,6.49,6.43,4.05,4418
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
80692,0.9,Good,F,SI2,59.5,61.0,6.27,6.32,3.72,4006
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
103047,1.51,Ideal,E,SI1,61.2,58.0,7.38,7.41,4.52,11226
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
66302,1.07,Premium,H,VS1,62.0,58.0,6.56,6.59,4.08,6335
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
162511,0.4,Ideal,F,VS1,60.3,56.0,4.84,4.81,2.91,982
23943,0.53,Premium,G,VS1,62.2,58.0,5.16,5.13,3.21,1659
83057,0.51,Ideal,D,VS2,61.1,57.0,5.16,5.21,3.17,1781
35863,0.33,Ideal,G,VVS2,61.4,57.0,4.42,4.44,2.72,965
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
40553,0.37,Ideal,D,SI1,61.7,55.0,4.63,4.61,2.85,834
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
193565,0.31,Premium,D,SI1,62.6,58.0,4.32,4.29,2.69,732
42282,0.71,Ideal,F,VVS1,62.4,57.0,5.64,5.74,3.55,4309
96361,1.33,Premium,G,VS1,61.6,58.0,7.03,7.07,4.33,9815
132147,0.52,Ideal,E,SI2,61.8,55.0,5.16,5.2,3.2,1098
174631,1.22,Ideal,F,VS2,62.2,56.0,6.79,6.84,4.24,7937
187892,0.5,Very Good,H,SI1,62.3,61.0,5.1,5.06,3.16,1154
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
13081,0.32,Ideal,H,VS1,61.9,54.0,4.4,4.43,2.74,561
156026,1.76,Premium,I,VS2,61.3,58.0,7.85,7.82,4.79,13203
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
45307,0.7,Very Good,F,SI1,60.4,60.0,5.75,5.8,3.48,3028
81061,1.03,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4764
96215,0.31,Premium,D,SI1,61.8,58.0,4.32,4.34,2.68,552
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
91216,0.32,Very Good,H,VS1,63.3,55.0,4.38,4.34,2.76,561
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
47213,0.9,Very Good,H,VS1,61.9,56.0,6.16,6.22,3.83,4138
65960,0.71,Ideal,F,SI1,60.9,56.0,5.74,5.78,3.51,2610
131297,0.31,Ideal,I,SI1,61.7,56.0,4.34,4.37,2.69,408
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
50091,1.01,Ideal,E,VS2,62.5,57.0,6.38,6.41,3.99,6302
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
5794,0.9,Ideal,E,SI2,62.0,56.0,6.07,6.17,3.8,3759
161384,1.5,Premium,F,SI1,62.4,59.0,7.34,7.31,4.57,11263
13116,0.3,Very Good,G,SI1,62.4,54.0,4.29,4.34,2.69,477
92065,0.41,Good,F,VS1,63.3,54.0,4.75,4.72,2.99,929
52424,0.71,Ideal,I,VS1,60.8,57.0,5.75,5.78,3.51,2564
183277,1.0,Ideal,E,SI1,62.1,55.0,6.42,6.45,3.99,5832
89899,0.72,Very Good,F,SI1,63.1,56.0,5.69,5.64,3.58,2455
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
162652,0.35,Ideal,F,VS1,61.7,55.0,4.58,4.54,2.81,984
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
193093,0.51,Premium,F,SI1,61.0,59.0,5.09,5.15,3.12,1206
73539,1.01,Ideal,F,SI1,60.2,57.0,6.49,6.46,3.9,4855
36707,0.91,Very Good,E,SI2,62.8,57.0,6.2,6.16,3.89,3763
50827,1.23,Ideal,H,VS2,61.7,56.0,6.83,6.9,4.23,7730
88264,1.01,Premium,G,VS1,62.6,59.0,6.33,6.38,3.98,6580
111159,1.5,Premium,H,SI2,62.6,60.0,7.3,7.24,4.54,7310
9732,0.3,Ideal,D,SI1,62.2,55.0,4.27,4.29,2.67,551
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
164337,2.06,Ideal,F,SI2,61.6,57.0,8.21,8.17,5.03,15970
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
38764,0.7,Ideal,I,VVS1,62.3,56.0,5.66,5.7,3.54,2396
145626,0.34,Premium,D,VVS1,60.8,60.0,4.5,4.47,2.73,967
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
70396,0.41,Ideal,G,VVS1,61.6,56.0,4.78,4.76,2.94,1124
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
42215,0.34,Very Good,F,VS2,63.2,58.0,4.48,4.44,2.83,880
145450,1.0,Ideal,G,VVS2,62.0,57.0,6.36,6.4,3.96,8385
154240,1.02,Ideal,G,VS2,61.4,57.0,6.48,6.52,3.99,6373
88288,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,571
184619,1.93,Premium,E,SI2,62.8,59.0,7.94,7.89,4.98,12851
2865,0.77,Premium,F,VS2,62.4,60.0,5.84,5.79,3.63,2858
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
32727,0.23,Very Good,E,VVS1,62.2,58.0,3.9,3.95,2.44,485
133497,0.3,Ideal,H,SI1,62.4,56.0,4.28,4.31,2.67,432
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
8666,0.52,Ideal,G,VVS2,61.8,57.0,5.17,5.19,3.2,1843
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
151919,0.32,Very Good,D,SI1,60.2,57.0,4.44,4.42,2.66,756
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
142232,1.07,Premium,D,SI2,62.4,58.0,6.46,6.52,4.05,4723
67210,0.77,Good,F,SI2,64.1,57.0,5.8,5.86,3.73,2229
125453,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.33,2.71,734
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
99326,1.09,Ideal,I,SI1,61.8,55.0,6.59,6.62,4.08,4623
112817,1.02,Premium,D,VS1,60.2,58.0,6.53,6.56,3.93,7139
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
119927,0.3,Ideal,H,SI1,61.7,55.0,4.31,4.33,2.66,554
152352,0.54,Ideal,H,VVS1,60.7,57.0,5.27,5.31,3.21,1893
148103,0.9,Very Good,F,SI1,62.8,56.0,6.17,6.14,3.86,3968
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
113309,0.32,Ideal,E,VS2,62.6,55.0,4.37,4.41,2.75,702
65625,1.52,Premium,J,SI1,60.4,59.0,7.38,7.47,4.49,7553
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
140404,1.09,Ideal,G,SI2,61.6,56.0,6.6,6.65,4.08,5139
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
173908,1.07,Premium,H,VS1,62.8,59.0,6.51,6.47,4.08,5598
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
180534,0.38,Very Good,D,VS1,59.7,61.0,4.67,4.71,2.79,871
26686,0.31,Ideal,E,VS2,61.2,56.0,4.34,4.38,2.67,680
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
69588,1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
36695,1.54,Premium,G,VS2,61.7,58.0,7.44,7.34,4.57,11765
192334,0.31,Good,F,SI1,63.3,56.0,4.31,4.33,2.74,516
83720,1.0,Very Good,F,SI1,58.4,62.0,6.47,6.58,3.78,4167
129240,1.22,Ideal,J,SI1,62.4,57.0,6.78,6.81,4.24,5356
152504,2.05,Very Good,I,VS2,61.8,59.0,8.15,8.12,5.01,15615
112823,1.07,Good,D,VS1,60.2,63.0,6.63,6.68,4.0,9784
101452,0.23,Very Good,F,VS1,61.9,58.0,3.94,3.99,2.45,409
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
74293,0.59,Ideal,G,VS2,62.4,57.0,5.34,5.38,3.35,1695
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
70842,1.0,Ideal,I,VS1,62.1,59.0,6.39,6.36,3.95,5407
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
65124,1.02,Good,E,SI2,63.9,58.0,6.36,6.27,4.04,4398
36563,1.51,Premium,H,SI1,61.5,58.0,7.39,7.33,4.51,10285
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
97018,1.56,Ideal,H,VS1,62.5,56.0,7.43,7.36,4.61,10706
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
131632,0.41,Ideal,E,SI1,61.6,57.0,4.78,4.81,2.96,755
71325,0.32,Ideal,E,VVS1,61.4,57.0,4.38,4.42,2.7,984
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
54616,1.02,Very Good,G,VS2,60.6,61.0,6.45,6.47,3.91,5407
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
85050,1.19,Ideal,H,VS1,60.8,59.0,6.85,6.89,4.18,7152
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
61673,0.56,Ideal,F,VS1,61.0,56.0,5.31,5.34,3.25,1915
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
52372,0.55,Ideal,G,VS1,60.6,56.0,5.29,5.32,3.22,1861
105460,0.53,Ideal,G,SI2,61.4,55.0,5.21,5.23,3.21,1170
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
77192,1.16,Ideal,I,SI2,62.5,55.0,6.67,6.71,4.19,4276
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
180760,0.3,Very Good,H,VVS1,61.2,56.0,4.37,4.36,2.67,707
105048,1.01,Very Good,E,VVS1,63.1,59.0,6.35,6.37,4.01,10685
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
47122,2.21,Ideal,H,SI2,62.4,57.0,8.34,8.38,5.21,17458
49366,0.7,Ideal,I,VS2,61.4,56.0,5.73,5.76,3.53,2180
167854,1.0,Very Good,D,VS2,61.5,61.0,6.39,6.43,3.94,7256
31931,0.34,Very Good,H,VVS2,63.1,58.0,4.47,4.44,2.81,880
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
53309,1.53,Ideal,I,SI2,61.9,55.0,7.36,7.39,4.56,8022
54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
71860,0.38,Ideal,E,IF,62.0,57.0,4.67,4.71,2.91,1333
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
87993,0.7,Very Good,E,SI2,61.9,58.0,5.64,5.68,3.5,2117
160887,1.51,Ideal,J,VS1,62.5,56.0,7.35,7.26,4.57,8831
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
75235,0.7,Very Good,H,VS1,58.8,58.0,5.78,5.82,3.41,2277
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
173288,0.3,Very Good,I,VVS2,62.9,55.0,4.27,4.32,2.7,515
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
61050,0.32,Ideal,G,IF,61.7,56.0,4.39,4.4,2.71,918
157365,0.55,Ideal,D,VS2,61.9,55.0,5.22,5.27,3.25,3780
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
192001,1.01,Ideal,F,VS1,62.5,57.0,6.39,6.36,3.99,7139
17099,0.3,Very Good,I,VVS1,62.2,59.0,4.25,4.24,2.64,552
93287,0.4,Premium,D,SI2,62.6,61.0,4.68,4.71,2.94,683
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
189723,0.3,Premium,H,SI1,61.4,58.0,4.34,4.37,2.67,574
