id,carat,cut,color,clarity,depth,table,x,y,z,price
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
51852,0.51,Very Good,E,SI1,59.9,59.0,5.17,5.2,3.11,1330
87458,0.34,Ideal,I,VS2,62.2,56.0,4.49,4.48,2.79,523
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
83468,1.01,Good,F,SI2,63.7,57.0,6.39,6.32,4.05,4353
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
137416,1.04,Very Good,H,SI2,62.7,60.0,6.43,6.47,4.02,4198
130779,0.46,Ideal,D,VS2,61.9,53.0,4.92,4.95,3.06,1286
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
184780,0.31,Very Good,E,SI1,63.1,57.0,4.33,4.31,2.73,698
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
162271,0.37,Ideal,E,VS2,61.3,56.0,4.59,4.57,2.8,1041
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
43426,0.5,Good,D,SI1,62.9,61.0,5.05,5.09,3.19,1400
44369,0.38,Premium,D,VVS2,61.5,58.0,4.65,4.67,2.87,1289
136046,1.01,Good,H,SI1,63.5,57.0,6.38,6.36,4.05,4568
93107,1.02,Ideal,E,SI1,62.7,57.0,6.4,6.43,4.02,5456
124546,0.41,Ideal,D,SI2,62.9,56.0,4.71,4.73,2.96,717
82811,0.56,Ideal,G,VVS2,60.1,56.0,5.34,5.39,3.22,1906
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
42737,0.7,Very Good,I,VVS2,63.0,56.0,5.57,5.61,3.53,2460
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
135644,1.1,Ideal,H,SI2,61.3,57.0,6.66,6.71,4.1,4184
78482,0.4,Premium,E,VS1,61.7,59.0,4.77,4.74,2.93,1125
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
87494,0.33,Ideal,F,VVS2,60.9,56.0,4.5,4.52,2.75,945
43806,1.29,Ideal,F,SI2,62.3,55.0,6.96,7.01,4.34,6990
89756,0.72,Premium,E,SI1,60.6,58.0,5.78,5.8,3.51,2275
72972,1.01,Very Good,I,SI1,63.3,56.0,6.4,6.33,4.02,4200
28105,0.57,Ideal,G,VS2,60.4,57.0,5.43,5.35,3.25,1752
7324,0.32,Ideal,G,VS2,62.5,57.0,4.41,4.37,2.75,720
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
133334,1.2,Premium,D,SI1,62.6,60.0,6.79,6.75,4.23,6617
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
133347,0.31,Ideal,H,VS2,62.1,55.0,4.34,4.36,2.7,489
69654,0.9,Ideal,H,SI1,60.7,55.0,6.25,6.23,3.79,3679
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
39612,0.31,Ideal,H,VS2,61.8,54.0,4.41,4.43,2.73,539
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
162032,0.82,Good,G,VS1,57.9,62.0,6.1,6.16,3.55,3013
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
4566,1.5,Very Good,G,SI1,63.0,59.0,7.23,7.27,4.58,9399
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
84166,0.3,Ideal,G,SI1,61.5,56.0,4.31,4.34,2.66,421
79852,0.57,Premium,E,VS2,60.3,59.0,5.42,5.38,3.25,1789
166855,0.92,Ideal,F,SI1,62.0,57.0,6.19,6.28,3.86,4401
92621,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.27,3.19,1404
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
186135,0.52,Premium,E,SI1,61.8,60.0,5.16,5.19,3.2,1369
79807,0.38,Ideal,G,VS1,61.9,55.0,4.67,4.64,2.88,1069
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
45267,0.32,Very Good,H,VS1,63.0,58.0,4.31,4.35,2.73,561
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
46748,2.03,Very Good,J,VS1,63.4,56.0,8.03,7.96,5.05,14105
185108,0.71,Ideal,H,VVS2,61.6,56.0,5.71,5.74,3.53,3126
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
51725,0.72,Premium,F,SI1,61.7,59.0,5.74,5.77,3.55,2646
184258,0.6,Premium,G,SI2,62.0,59.0,5.42,5.39,3.34,1262
97256,0.32,Ideal,H,VS2,61.8,55.0,4.42,4.42,2.73,505
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
113476,1.54,Premium,H,VS2,60.2,58.0,7.55,7.53,4.53,11971
156833,0.28,Very Good,H,VVS1,60.6,56.0,4.23,4.29,2.59,480
158813,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.42,2.72,624
54304,0.71,Ideal,E,SI1,61.4,57.0,5.76,5.79,3.54,2707
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
28578,1.52,Premium,F,SI1,60.2,58.0,7.51,7.46,4.5,8220
191518,0.41,Premium,F,VS2,60.6,58.0,4.8,4.84,2.92,863
33787,0.5,Very Good,F,VS2,63.1,57.0,5.06,5.03,3.18,1381
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
129332,0.3,Premium,D,SI1,62.6,59.0,4.32,4.27,2.69,709
81969,1.01,Very Good,E,SI1,63.3,59.0,6.34,6.37,4.03,4484
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
139707,0.43,Ideal,I,VS2,62.0,56.0,4.84,4.87,3.01,716
32789,0.52,Very Good,F,VS2,63.5,58.0,5.08,5.13,3.25,1688
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
110474,1.51,Ideal,G,VVS2,61.3,56.0,7.4,7.34,4.52,14038
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
128576,1.0,Very Good,G,VS2,63.2,54.0,6.29,6.38,4.01,6093
12103,1.18,Ideal,G,SI2,61.6,57.0,6.81,6.78,4.18,10377
88654,0.7,Premium,G,SI1,61.5,56.0,5.73,5.71,3.52,2428
126527,0.35,Very Good,H,VS2,63.1,59.0,4.55,4.51,2.86,787
107838,0.4,Ideal,E,SI2,62.4,58.0,4.7,4.73,2.94,694
172170,2.01,Ideal,H,VS2,61.8,56.0,8.08,8.05,4.99,18028
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
126389,0.54,Premium,H,VS1,63.0,58.0,5.22,5.15,3.27,1633
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
80849,1.01,Premium,H,SI1,62.5,59.0,6.41,6.38,3.99,4669
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
57737,0.3,Ideal,G,VVS1,61.8,56.0,4.34,4.31,2.67,1013
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
92201,0.7,Premium,D,SI1,59.8,58.0,5.75,5.68,3.41,2565
9408,0.3,Very Good,I,SI1,62.6,57.0,4.25,4.29,2.67,394
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
44514,2.18,Ideal,G,SI2,61.5,56.0,8.4,8.35,5.1,18445
114487,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.72,3.52,2459
106292,1.62,Ideal,G,SI1,62.2,57.0,7.54,7.5,4.68,10995
102817,0.72,Ideal,D,VS2,62.0,55.0,5.75,5.77,3.57,3351
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
174014,1.78,Very Good,E,SI1,62.2,59.0,7.78,7.84,4.85,15014
7229,2.04,Very Good,F,SI2,60.3,54.0,8.14,8.21,4.94,16603
82865,2.09,Premium,I,VS2,61.5,59.0,8.2,8.22,5.05,16198
96027,0.53,Ideal,G,VVS2,60.6,57.0,5.25,5.21,3.18,1800
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
143756,0.32,Ideal,D,VS2,61.6,56.0,4.48,4.44,2.76,972
122437,0.32,Ideal,G,VS1,62.7,56.0,4.35,4.34,2.72,639
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
147706,0.31,Premium,G,VVS2,61.6,58.0,4.37,4.33,2.68,907
146013,0.73,Premium,F,VS2,61.3,60.0,5.76,5.73,3.52,2993
163065,0.42,Very Good,F,SI1,60.4,55.0,4.85,4.9,2.94,945
59270,2.29,Premium,G,SI1,62.6,57.0,8.37,8.33,5.23,18818
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
187765,0.31,Very Good,G,VS2,61.2,61.0,4.34,4.39,2.67,544
18201,1.52,Very Good,H,SI1,62.3,58.0,7.34,7.36,4.58,10078
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
169371,0.31,Ideal,E,VS2,61.8,56.0,4.33,4.36,2.68,680
76636,0.33,Very Good,D,SI1,62.0,55.0,4.44,4.47,2.76,633
130585,0.71,Very Good,E,VS1,61.5,58.0,5.66,5.73,3.5,2977
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
93641,2.02,Very Good,H,SI2,59.9,59.0,8.21,8.29,4.94,17805
180594,1.01,Very Good,G,SI1,63.1,59.0,6.33,6.37,4.0,4641
39144,1.11,Ideal,H,SI1,62.2,57.0,6.66,6.69,4.14,5028
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
137722,2.01,Very Good,H,VS2,59.6,60.0,8.13,8.19,4.85,18127
165316,0.31,Ideal,G,VVS2,62.5,56.0,4.4,4.42,2.76,687
181957,0.9,Ideal,G,SI2,62.3,56.0,6.12,6.18,3.83,4044
74688,0.39,Premium,G,IF,60.8,58.0,4.75,4.71,2.88,1299
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
45750,0.32,Ideal,H,VS1,62.1,54.0,4.4,4.38,2.73,720
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
115471,0.34,Premium,F,VS2,62.6,58.0,4.49,4.45,2.79,880
66362,0.61,Good,J,VS2,60.1,64.0,5.44,5.5,3.29,1209
181598,1.02,Premium,E,VS1,61.5,58.0,6.49,6.46,3.99,7441
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
168162,1.38,Good,H,VS2,57.4,60.0,7.14,7.18,4.19,7432
95067,0.3,Premium,I,VS2,61.6,59.0,4.28,4.24,2.62,527
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
187592,0.7,Very Good,D,VS2,62.4,59.0,5.63,5.67,3.53,4800
155276,1.0,Very Good,I,I1,63.1,59.0,6.28,6.25,3.96,2104
87085,0.6,Ideal,J,SI1,61.6,56.0,5.43,5.46,3.35,1565
168525,0.31,Very Good,D,SI1,61.0,65.0,4.42,4.39,2.68,732
178155,1.69,Very Good,I,VS2,62.9,59.0,7.52,7.55,4.75,9377
9714,0.3,Ideal,G,VS1,61.6,57.0,4.31,4.33,2.66,605
184188,0.6,Ideal,E,VS2,61.7,56.0,5.48,5.39,3.36,1974
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
190835,1.02,Ideal,D,SI1,62.3,57.0,6.47,6.44,4.02,5839
77946,1.32,Very Good,I,SI2,60.9,59.0,7.09,7.01,4.28,5920
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
19013,0.7,Very Good,E,SI1,63.0,57.0,5.66,5.63,3.56,2518
21333,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,622
24731,0.51,Ideal,F,VVS2,61.4,54.0,5.18,5.23,3.19,2124
101801,0.9,Very Good,G,SI1,62.0,55.0,6.19,6.22,3.84,3884
12046,2.04,Very Good,H,VS1,62.2,56.0,8.1,8.13,5.05,18392
91459,0.58,Ideal,E,VS2,61.5,56.0,5.38,5.41,3.32,1861
109511,0.37,Ideal,I,VS1,61.9,56.0,4.62,4.6,2.85,491
92262,0.71,Ideal,F,VS1,61.9,56.0,5.72,5.69,3.53,3710
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
192524,1.63,Ideal,F,VS2,61.8,57.0,7.52,7.58,4.67,14044
117910,1.07,Premium,H,SI1,60.8,58.0,6.62,6.68,4.03,4836
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
129033,1.11,Ideal,G,SI2,62.3,55.0,6.67,6.61,4.13,4242
72454,2.0,Premium,H,SI2,58.9,60.0,8.24,8.3,4.86,12696
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
140058,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.4,2.73,933
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
130917,2.01,Ideal,I,VS2,62.7,57.0,8.07,8.02,5.05,16544
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
157683,1.07,Premium,H,SI1,62.6,58.0,6.55,6.5,4.09,4784
133308,0.3,Ideal,G,IF,62.0,55.0,4.3,4.33,2.68,949
105349,0.9,Premium,D,SI1,63.6,61.0,6.13,6.08,3.9,3689
121336,0.51,Good,F,SI1,63.7,54.0,5.1,5.05,3.24,1206
167391,1.31,Premium,G,VS1,61.1,59.0,7.06,7.02,4.29,10546
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
74782,0.55,Ideal,G,VS2,61.6,56.0,5.23,5.26,3.23,1590
15161,1.25,Ideal,F,SI2,60.9,56.0,6.95,6.98,4.25,5805
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
75548,0.3,Premium,D,SI1,61.3,58.0,4.28,4.34,2.64,552
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
21479,0.41,Ideal,G,IF,61.7,56.0,4.78,4.81,2.96,1259
131279,0.62,Ideal,D,SI1,62.7,54.0,5.43,5.46,3.42,1684
159361,0.41,Ideal,G,IF,62.2,56.0,4.74,4.77,2.96,1289
125397,0.4,Very Good,F,SI1,62.5,59.0,4.75,4.8,2.98,667
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
89083,1.01,Good,E,SI1,63.8,57.0,6.38,6.34,4.04,5058
89806,1.04,Ideal,G,SI2,61.8,56.0,6.5,6.53,4.03,4780
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
164089,0.51,Ideal,F,SI2,60.8,57.0,5.15,5.19,3.14,1178
113380,0.31,Very Good,I,SI2,63.0,56.0,4.35,4.38,2.75,336
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
151475,0.83,Very Good,D,SI1,61.6,58.0,6.05,6.03,3.72,3668
184417,0.77,Very Good,I,VS2,61.5,58.0,5.91,5.83,3.61,2318
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
135144,0.6,Good,F,VS1,57.1,60.7,5.51,5.57,3.19,2167
121069,0.59,Ideal,E,VVS2,62.9,57.0,5.35,5.33,3.36,2391
163897,0.54,Ideal,G,SI1,61.3,57.0,5.29,5.26,3.24,1355
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
75415,0.91,Premium,E,SI1,61.1,58.0,6.22,6.19,3.8,4372
186142,0.9,Good,F,SI2,60.3,57.0,6.13,6.16,3.71,3584
79145,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.3,2.67,789
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
153938,1.0,Good,F,SI1,58.3,61.0,6.43,6.48,3.76,4523
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
172237,0.35,Ideal,F,VS2,61.3,56.0,4.55,4.57,2.8,642
89459,0.32,Ideal,F,SI1,61.5,57.0,4.39,4.42,2.71,550
12899,0.7,Ideal,F,SI2,61.1,57.0,5.73,5.79,3.51,2340
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
101840,0.52,Ideal,F,VS1,60.0,55.0,5.22,5.26,3.14,1708
87036,0.4,Premium,F,VS1,60.5,58.0,4.82,4.78,2.9,938
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
76510,1.01,Premium,G,SI1,61.7,58.0,6.45,6.4,3.96,4766
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
184715,1.01,Ideal,E,SI2,59.2,57.0,6.48,6.54,3.86,4484
189976,0.34,Ideal,G,SI1,60.9,57.0,4.48,4.45,2.72,477
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
52725,0.5,Premium,H,SI1,61.8,60.0,5.13,5.06,3.15,1184
39433,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.31,2.71,698
77243,0.55,Ideal,E,VS1,61.4,56.0,5.23,5.29,3.23,2003
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
38321,0.33,Ideal,I,IF,61.7,56.0,4.45,4.48,2.76,926
27317,0.3,Ideal,D,VS1,60.2,55.0,4.37,4.4,2.64,610
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
79209,0.31,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.71,408
30334,0.3,Ideal,D,VS1,62.6,55.0,4.3,4.27,2.69,752
132596,0.71,Premium,F,SI1,61.6,56.0,5.75,5.73,3.53,2581
11785,0.32,Ideal,H,IF,62.2,55.0,4.38,4.41,2.73,814
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
56137,0.31,Ideal,H,IF,61.8,56.0,4.34,4.36,2.69,789
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
146769,0.4,Very Good,I,SI2,63.0,61.0,4.64,4.67,2.93,467
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
57003,0.38,Ideal,F,VS2,62.4,54.0,4.63,4.67,2.9,800
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
94576,2.35,Premium,H,SI1,62.4,58.0,8.59,8.56,5.31,18028
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
95170,0.92,Good,E,SI1,63.5,57.0,6.12,6.19,3.9,4763
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
68754,2.03,Premium,H,SI2,60.5,59.0,8.21,8.16,4.95,12940
65569,0.59,Ideal,F,VS2,61.8,57.0,5.41,5.38,3.33,1787
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
58274,1.01,Very Good,E,SI1,62.8,60.0,6.29,6.35,3.96,5480
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
175731,0.77,Ideal,H,SI1,61.8,56.0,5.89,5.92,3.64,2752
169906,0.56,Ideal,G,VS1,61.6,54.0,5.31,5.27,3.25,1941
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
86023,1.06,Ideal,H,SI1,62.0,55.0,6.55,6.58,4.07,5433
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
137477,0.71,Ideal,I,VS1,62.2,56.0,5.66,5.72,3.54,2256
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
52574,0.41,Premium,D,VS1,60.7,59.0,4.79,4.84,2.92,1397
50775,0.31,Ideal,F,VS2,62.3,56.0,4.29,4.35,2.69,625
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
169065,0.8,Premium,G,SI1,60.3,59.0,6.03,6.05,3.63,2438
63074,1.19,Ideal,H,VS2,60.8,57.0,6.88,6.83,4.17,6334
128692,1.21,Ideal,F,VVS2,61.9,55.0,6.79,6.82,4.21,11051
88688,0.31,Ideal,E,VVS2,62.2,55.0,4.34,4.37,2.71,864
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
164677,2.05,Premium,J,VS2,61.8,57.0,8.19,8.13,5.04,15773
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
14437,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.76,2.94,968
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
128337,1.08,Ideal,G,SI2,62.2,54.0,6.57,6.63,4.11,4338
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687
108581,0.58,Very Good,G,VS1,60.2,59.0,5.41,5.43,3.26,2131
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
112562,0.34,Ideal,G,SI1,60.2,56.0,4.58,4.61,2.75,612
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
143238,0.35,Good,E,SI1,63.1,56.0,4.5,4.52,2.85,649
120291,0.53,Ideal,D,SI1,62.1,56.0,5.21,5.19,3.23,1786
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
144448,0.7,Very Good,G,VVS2,60.9,59.0,5.7,5.73,3.49,2980
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
161386,0.72,Ideal,G,VVS1,61.9,56.0,5.73,5.76,3.56,3463
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
150757,1.01,Very Good,H,SI2,61.4,59.0,6.46,6.39,3.95,4077
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
164526,0.54,Very Good,F,VS1,62.6,58.0,5.16,5.21,3.24,1749
133905,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.56,2.8,906
103820,0.41,Very Good,E,VVS2,63.4,57.0,4.73,4.75,3.01,988
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
60991,0.4,Ideal,F,VVS2,62.2,56.0,4.73,4.73,2.94,1111
172988,0.7,Very Good,H,VS2,62.6,58.0,5.65,5.7,3.55,2252
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
48772,0.41,Ideal,E,SI2,62.1,56.0,4.76,4.79,2.96,876
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
22457,0.31,Ideal,G,VS2,61.2,56.0,4.4,4.43,2.7,544
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
100722,0.31,Premium,H,VVS1,60.2,58.0,4.39,4.37,2.64,708
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
