id,carat,cut,color,clarity,depth,table,x,y,z,price
30350,1.01,Good,F,SI1,63.6,56.0,6.31,6.26,3.99,4829
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
193057,0.3,Ideal,G,VS2,61.7,58.0,4.28,4.3,2.65,545
24820,0.4,Very Good,H,VVS1,61.7,60.0,4.71,4.74,2.91,1044
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
130857,1.28,Premium,H,SI2,60.3,58.0,7.08,7.02,4.26,6129
119943,0.31,Ideal,G,SI2,61.5,55.0,4.34,4.36,2.67,408
78773,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.48,2.74,846
101737,0.46,Ideal,E,VS2,61.6,56.0,4.95,5.0,3.06,1293
62105,0.35,Ideal,G,SI1,61.5,55.0,4.53,4.56,2.8,566
157435,0.27,Ideal,F,VVS1,61.6,56.0,4.14,4.17,2.56,552
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
156553,0.4,Ideal,G,SI1,62.9,55.0,4.74,4.77,2.99,702
95842,1.59,Ideal,J,IF,61.7,56.0,7.51,7.52,4.64,13194
65393,0.9,Premium,E,SI2,62.1,59.0,6.18,6.14,3.83,3775
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
106178,1.07,Very Good,F,VS1,62.5,56.0,6.52,6.54,4.08,5786
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
110215,0.31,Premium,G,VVS1,60.2,59.0,4.42,4.41,2.66,1046
155081,0.52,Ideal,H,VVS2,63.7,57.0,5.1,5.12,3.25,1749
129051,0.59,Ideal,D,VS1,62.1,56.0,5.35,5.4,3.34,2356
167143,0.3,Very Good,G,VS1,63.2,56.0,4.28,4.26,2.7,776
17863,1.07,Ideal,H,SI1,62.1,57.0,6.56,6.6,4.08,5226
146632,0.5,Good,D,VS1,58.1,64.0,5.22,5.19,3.04,1834
188351,0.78,Premium,H,VS1,61.7,59.0,5.89,5.93,3.64,3043
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
184141,1.0,Premium,H,SI1,61.5,56.0,6.45,6.4,3.95,4740
136103,0.46,Ideal,E,VS2,63.0,56.0,4.9,4.86,3.08,1073
118834,0.31,Ideal,I,VS1,62.0,56.0,4.34,4.31,2.68,523
166952,1.2,Very Good,F,VVS2,62.7,56.0,6.74,6.71,4.22,8467
89421,0.46,Ideal,G,IF,62.5,54.0,4.93,4.9,3.07,1337
83693,0.31,Premium,H,VVS2,62.2,59.0,4.34,4.31,2.68,802
148443,0.53,Ideal,E,VS2,60.8,56.0,5.23,5.26,3.19,1554
175489,0.53,Premium,J,VS1,60.8,55.0,5.24,5.29,3.2,1151
100885,0.31,Ideal,F,IF,62.0,55.0,4.41,4.37,2.72,1063
96547,0.31,Very Good,I,VS2,63.1,54.0,4.31,4.36,2.74,558
165711,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.33,2.68,664
28907,0.51,Ideal,F,VVS1,60.4,57.0,5.19,5.17,3.13,2203
175188,0.51,Ideal,F,VS2,61.4,57.0,5.14,5.17,3.16,1625
12446,0.9,Very Good,F,SI1,63.3,58.0,6.12,6.09,3.86,3706
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
22830,0.5,Premium,D,SI1,61.3,60.0,5.1,5.05,3.11,1585
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
113565,1.26,Very Good,H,SI2,63.2,58.0,6.85,6.81,4.32,5787
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
166335,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.45,2.72,730
130417,1.25,Ideal,E,SI2,62.2,59.0,6.89,6.84,4.27,5766
1649,0.3,Very Good,G,IF,62.4,57.0,4.23,4.26,2.65,895
146746,2.12,Premium,I,SI2,60.8,60.0,8.31,8.37,5.08,12271
160694,0.5,Ideal,E,SI2,60.1,56.0,5.11,5.15,3.09,1185
190803,0.5,Ideal,H,VS2,62.4,57.0,5.07,5.12,3.18,1439
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
100271,0.42,Premium,I,VS1,60.9,59.0,4.79,4.85,2.93,773
110862,0.83,Ideal,G,SI1,62.2,52.0,6.01,6.05,3.75,3238
91532,0.31,Very Good,D,SI1,61.9,55.0,4.32,4.37,2.69,541
135264,1.28,Premium,F,VS2,60.9,58.0,6.95,7.01,4.25,9043
25171,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,844
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
56681,0.31,Ideal,G,IF,61.3,55.0,4.39,4.41,2.69,891
147796,1.51,Ideal,J,SI1,62.6,57.0,7.27,7.31,4.56,6095
146297,0.55,Ideal,J,SI2,61.9,54.0,5.21,5.28,3.25,1136
79337,0.72,Very Good,I,SI1,62.8,56.0,5.76,5.74,3.61,2231
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
21036,0.3,Ideal,F,VVS1,62.0,57.0,4.27,4.32,2.66,789
191372,0.4,Very Good,F,VS1,63.2,58.7,4.68,4.71,2.97,893
24477,0.72,Premium,H,SI1,62.0,57.0,5.75,5.73,3.55,2333
125179,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.32,4.53,8739
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
1235,0.57,Ideal,E,VS2,61.2,55.0,5.35,5.39,3.27,1689
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
27296,0.92,Ideal,G,VS2,60.9,55.0,6.35,6.38,3.87,4830
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
65397,0.73,Ideal,G,VS1,61.8,56.0,5.71,5.74,3.54,2862
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
112220,0.38,Ideal,G,IF,61.9,56.0,4.65,4.68,2.89,1095
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
40008,0.38,Ideal,G,IF,61.5,55.0,4.67,4.7,2.89,1179
125634,1.01,Premium,F,SI2,62.9,58.0,6.42,6.37,4.02,4291
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
75586,0.27,Very Good,F,VVS2,58.4,61.0,4.27,4.31,2.51,575
168307,1.35,Premium,G,VS2,61.4,59.0,7.08,7.12,4.36,8492
177170,0.54,Ideal,F,VS1,61.4,55.0,5.26,5.24,3.23,1836
107899,0.31,Ideal,E,VVS1,61.6,57.0,4.34,4.38,2.68,1017
170954,1.02,Very Good,F,VS1,62.4,57.0,6.39,6.43,4.01,7139
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
131164,0.25,Very Good,E,VVS2,62.4,56.0,4.0,4.03,2.51,548
116161,0.33,Ideal,G,VVS2,61.6,55.0,4.48,4.49,2.77,752
148674,0.34,Ideal,E,VVS2,60.7,57.0,4.55,4.53,2.75,1012
151024,0.33,Premium,E,SI1,60.9,58.0,4.44,4.48,2.72,743
101892,0.5,Good,I,SI1,63.6,57.0,5.07,5.02,3.22,1120
64220,0.7,Very Good,H,SI1,63.0,59.0,5.63,5.59,3.54,2193
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
121484,0.3,Premium,G,VS2,59.3,60.0,4.4,4.36,2.61,526
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
122112,0.71,Good,D,SI1,63.3,58.0,5.65,5.68,3.59,2609
29113,1.22,Premium,G,SI1,62.7,58.0,6.83,6.83,4.28,6809
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
6868,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,645
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
143020,0.9,Good,J,VS1,63.9,60.0,6.05,6.1,3.88,2824
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
122622,0.54,Premium,E,SI1,62.0,58.0,5.24,5.21,3.23,1395
59007,0.56,Ideal,E,SI1,60.9,56.0,5.31,5.33,3.24,1637
61330,0.72,Ideal,F,VS1,62.0,56.0,5.74,5.77,3.57,3234
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
157274,0.91,Ideal,F,VS1,62.2,56.0,6.2,6.16,3.84,4333
47225,0.33,Very Good,E,VVS1,61.9,56.0,4.45,4.48,2.77,893
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
62735,0.9,Good,I,VS2,63.4,56.0,6.05,6.09,3.85,3715
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
128822,0.3,Very Good,E,SI1,60.3,62.0,4.33,4.4,2.63,526
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
93186,1.0,Good,G,VS2,59.4,62.0,6.33,6.37,3.76,5498
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
73286,0.77,Premium,D,SI2,62.0,57.0,5.88,5.83,3.64,2800
10616,1.1,Premium,E,SI1,62.8,59.0,6.56,6.51,4.11,5469
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
47545,0.56,Premium,G,VVS2,61.0,57.0,5.37,5.32,3.27,2050
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
175594,0.3,Ideal,E,IF,61.2,58.0,4.31,4.34,2.65,954
68402,0.9,Very Good,E,VS2,62.3,62.0,6.09,6.17,3.83,4659
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
66191,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.69,2.97,882
81,2.02,Premium,G,SI2,61.3,59.0,8.17,8.08,4.99,16104
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
129690,0.4,Ideal,I,VVS1,62.4,57.0,4.68,4.66,2.91,1080
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
186842,0.7,Very Good,E,SI1,61.5,58.0,5.63,5.74,3.5,2473
25808,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.71,3.53,2903
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
58465,2.2,Very Good,J,SI2,61.2,61.0,8.35,8.41,5.15,13203
141709,2.04,Premium,E,SI2,60.6,59.0,8.28,8.19,4.98,13786
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
122983,1.51,Very Good,E,SI2,63.1,59.0,7.24,7.21,4.55,6335
179484,0.93,Premium,E,VS1,61.4,60.0,6.31,6.27,3.86,4179
126143,1.03,Very Good,H,VS2,60.4,58.0,6.46,6.52,3.9,4961
78813,0.32,Very Good,H,VS2,63.0,57.0,4.33,4.36,2.74,567
176699,1.01,Good,F,SI2,63.9,58.0,6.37,6.31,4.04,4356
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
47,0.3,Premium,F,VS2,62.2,59.0,4.33,4.29,2.68,524
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
88281,1.04,Very Good,D,SI2,61.9,60.0,6.49,6.53,4.03,4637
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
140520,2.11,Premium,H,SI2,62.7,55.0,8.2,8.15,5.11,10772
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
37787,0.9,Very Good,E,SI2,63.2,57.0,6.14,6.1,3.87,3629
146150,1.51,Ideal,J,VS1,61.9,56.0,7.35,7.32,4.54,8923
59505,2.04,Premium,G,SI2,62.2,59.0,8.1,8.06,5.03,12308
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
96531,0.72,Ideal,E,VS2,62.3,55.0,5.72,5.74,3.57,2636
142436,0.7,Fair,G,VS2,65.0,61.0,5.5,5.46,3.6,2268
109451,0.72,Ideal,E,VS2,61.8,57.0,5.72,5.74,3.54,2930
29957,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,842
37079,0.9,Premium,F,SI1,61.3,57.0,6.17,6.12,3.78,3874
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
163760,0.31,Premium,F,IF,60.8,58.0,4.38,4.4,2.66,916
40516,0.6,Ideal,G,VS1,61.9,56.0,5.43,5.46,3.37,2098
18132,1.21,Premium,G,SI1,59.3,58.0,6.99,6.94,4.13,4884
157694,0.26,Ideal,F,VVS2,62.1,58.0,4.08,4.1,2.54,554
32576,0.79,Ideal,H,VS1,62.0,57.0,5.87,5.92,3.66,3180
154136,0.24,Ideal,H,VS1,62.2,54.0,4.0,4.03,2.48,357
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
4642,0.56,Ideal,G,VS1,61.8,57.0,5.37,5.31,3.3,1809
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
81928,0.32,Ideal,G,SI2,62.3,55.0,4.45,4.41,2.76,459
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
184946,1.71,Premium,D,SI2,62.7,58.0,7.59,7.56,4.74,8852
161231,1.15,Premium,G,SI2,62.1,58.0,6.74,6.69,4.17,5161
182050,0.42,Ideal,G,VVS2,61.4,56.0,4.79,4.82,2.95,921
115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
110909,1.01,Good,D,SI1,63.8,58.0,6.31,6.36,4.04,5342
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
73625,0.54,Ideal,G,VS1,61.7,54.0,5.27,5.29,3.25,1792
63036,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.24,6797
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
147934,0.91,Premium,H,SI1,62.8,59.0,6.14,6.22,3.87,4564
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
118089,0.32,Ideal,G,VVS1,61.5,57.0,4.45,4.42,2.73,812
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
169821,1.61,Good,I,SI2,63.3,57.2,7.41,7.38,4.72,7550
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
59775,0.32,Ideal,H,SI1,62.8,53.0,4.42,4.38,2.76,576
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
146411,1.51,Ideal,H,SI1,59.9,57.0,7.5,7.46,4.47,9828
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
124067,0.61,Premium,H,SI1,62.3,60.0,5.39,5.33,3.35,1588
116128,0.7,Very Good,J,SI1,63.1,55.0,5.6,5.65,3.54,1834
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
98591,0.71,Ideal,I,VS1,61.3,56.0,5.71,5.74,3.51,2456
31443,0.33,Ideal,F,VVS1,61.4,56.0,4.46,4.42,2.73,1052
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
62896,0.33,Very Good,I,VVS2,62.9,56.0,4.39,4.37,2.75,743
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
68526,0.31,Premium,G,VVS1,62.1,58.0,4.36,4.34,2.7,789
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
33969,0.71,Ideal,I,VS1,62.8,55.0,5.68,5.72,3.59,2383
149976,0.9,Ideal,E,SI2,61.7,57.0,6.12,6.16,3.8,3484
163693,0.34,Premium,H,VS1,61.4,59.0,4.51,4.48,2.76,765
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
169854,0.42,Ideal,G,VVS2,62.3,54.0,4.8,4.82,2.99,987
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
11323,1.44,Ideal,H,VS2,62.1,55.0,7.26,7.18,4.5,8847
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
22161,0.7,Premium,F,SI1,60.9,59.0,5.67,5.72,3.46,2423
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
163630,2.01,Premium,I,SI2,62.6,60.0,7.98,8.04,5.02,14407
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
69118,0.38,Ideal,F,VS1,62.4,56.0,4.65,4.68,2.91,1069
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
117697,1.52,Good,G,SI1,62.0,61.0,7.34,7.3,4.54,10693
185161,0.9,Very Good,E,VS2,62.8,58.0,6.11,6.15,3.85,4339
104851,0.3,Premium,J,VS2,62.0,59.0,4.27,4.3,2.65,506
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
16111,1.01,Good,G,VS1,63.6,60.0,6.35,6.31,4.02,6387
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
146527,0.5,Premium,F,VS1,62.7,58.0,5.03,5.07,3.17,1736
171896,1.02,Ideal,G,VS1,62.5,56.0,6.41,6.45,4.01,6418
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
107284,0.35,Very Good,G,SI1,62.3,55.0,4.53,4.56,2.83,649
91814,0.51,Good,E,SI2,63.6,56.0,5.12,5.03,3.22,1147
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
70713,0.71,Good,F,VS2,58.9,61.0,5.81,5.85,3.42,2167
129526,1.24,Premium,H,VS1,60.7,61.0,6.97,6.91,4.22,7340
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
149364,1.11,Very Good,E,SI2,62.8,58.0,6.59,6.62,4.14,4737
98821,0.59,Ideal,E,SI1,61.9,57.0,5.39,5.42,3.34,1694
191433,1.01,Ideal,J,VS2,62.0,54.0,6.44,6.47,4.0,4232
64900,0.41,Ideal,F,VVS2,61.1,57.0,4.78,4.75,2.91,1192
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
35974,0.31,Good,H,SI1,63.3,55.0,4.29,4.33,2.73,441
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
135110,1.06,Very Good,G,SI1,60.8,57.0,6.54,6.57,4.0,4964
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
83825,1.01,Very Good,H,SI1,63.5,55.0,6.38,6.31,4.03,4562
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
120421,1.51,Very Good,E,SI1,63.1,55.0,7.3,7.26,4.59,11360
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
158263,0.7,Good,G,SI1,58.6,65.0,5.78,5.84,3.41,2393
70071,1.56,Very Good,G,SI2,61.6,58.0,7.41,7.45,4.58,7996
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
158691,0.79,Ideal,E,SI1,61.5,57.0,5.97,5.94,3.67,3124
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
61104,0.4,Premium,D,VS2,60.4,59.0,4.77,4.74,2.88,781
85562,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.61,4.03,4808
87067,0.31,Ideal,E,SI1,63.0,55.0,4.33,4.36,2.73,698
151604,1.0,Good,G,SI1,57.1,61.0,6.68,6.62,3.8,4891
120708,0.41,Ideal,G,VS1,62.3,56.0,4.78,4.81,2.99,961
52685,1.7,Ideal,G,VS2,62.6,57.0,7.54,7.49,4.7,14407
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
8192,0.9,Very Good,G,SI2,62.8,57.0,6.09,6.18,3.86,3170
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
55050,0.33,Very Good,H,SI1,63.2,55.0,4.39,4.43,2.79,692
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
126338,1.01,Premium,G,VS2,61.5,61.0,6.4,6.48,3.96,5999
125900,0.33,Ideal,D,SI1,61.9,55.0,4.47,4.5,2.77,710
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
139834,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1400
22903,1.01,Premium,F,SI2,62.5,60.0,6.33,6.37,3.97,4370
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
56163,0.31,Ideal,F,VS1,61.4,56.0,4.36,4.39,2.69,642
113039,0.53,Ideal,D,SI1,62.4,54.0,5.17,5.19,3.23,1436
91502,0.3,Ideal,G,VVS1,61.6,56.0,4.31,4.34,2.66,1041
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
24921,0.38,Ideal,E,VVS2,61.0,55.0,4.69,4.71,2.87,1100
40440,1.06,Ideal,E,SI1,61.8,57.0,6.55,6.52,4.05,6154
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
19776,0.5,Premium,E,SI2,62.2,61.0,5.04,4.96,3.11,1097
27648,0.35,Very Good,G,VS2,61.9,59.0,4.51,4.56,2.82,491
150951,0.76,Ideal,D,VS2,61.6,55.0,5.87,5.91,3.64,4135
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
177425,0.7,Premium,F,SI2,61.8,59.0,5.65,5.67,3.5,2184
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
27417,1.5,Premium,D,SI1,61.7,59.0,7.27,7.23,4.46,10032
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
65190,0.51,Good,H,VS1,63.3,55.0,5.1,5.07,3.21,1343
159690,0.9,Very Good,G,SI1,63.1,56.0,6.1,6.15,3.86,3991
168139,0.91,Very Good,E,SI2,60.9,58.0,6.2,6.25,3.79,3832
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
183917,0.34,Very Good,G,VVS2,59.4,59.0,4.55,4.57,2.71,803
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
149266,1.15,Very Good,I,VS1,62.3,58.0,6.67,6.71,4.15,6546
120155,1.2,Premium,H,SI2,61.1,61.0,6.76,6.82,4.15,4845
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
